id,name,age,gender,department,salary
1,Alice,24,Female,Engineering,80000
2,Bob,30,Male,Engineering,90000
3,Charlie,28,Male,HR,60000
4,Diana,22,Female,Marketing,55000
5,Emily,35,Female,Finance,95000
6,Frank,40,Male,Finance,105000
7,Grace,29,Female,Engineering,85000
8,Henry,31,Male,Marketing,60000
9,Ivy,27,Female,HR,62000
10,Jack,33,Male,Engineering,92000
11,Karen,26,Female,Marketing,58000
12,Liam,38,Male,Finance,110000
13,Mia,23,Female,Engineering,78000
14,Noah,34,Male,HR,64000
15,Olivia,28,Female,Finance,97000
16,Paul,36,Male,Marketing,59000
17,Quinn,25,Female,Engineering,81000
18,Ryan,32,Male,HR,63000
19,Sophia,29,Female,Finance,98000
20,Tom,37,Male,Engineering,94000
